table_name,column_name,data_type,is_required,primary_key,optional,empty_is_na,min_cell_count,is_vocabulary_table,never_incremental,description
cohort,cohort_id,bigint,Yes,Yes,No,Yes,No,No,No,cohort id
cohort,cohort_name,varchar,Yes,No,No,Yes,No,No,No,cohort name
cohort,metadata,varchar,No,No,Yes,Yes,No,No,No,meta data about the cohort
cohort,json,varchar,No,No,Yes,Yes,No,No,No,circe json description
cohort,sql,varchar,Yes,No,No,Yes,No,No,No,sql derrived from circe description
cohort,subset_parent,bigint,No,No,Yes,Yes,No,No,No,cohort subset parent id (some as if not a subset)
cohort,subset_definition_id,bigint,No,No,Yes,Yes,No,No,No,subset cohort definition id
cohort,is_subset,int,No,No,Yes,Yes,No,No,No,is the cohort a subset or not?
subset_definition,subset_definition_id,bigint,Yes,Yes,No,Yes,No,No,No,subset cohort definition id
subset_definition,json,varchar,Yes,Yes,No,Yes,No,No,No,subset cohort definition json
cohort_count,cohort_id,bigint,Yes,Yes,No,Yes,No,No,No,cohort id
cohort_count,cohort_entries,float,Yes,No,No,Yes,Yes,No,No,number of entries in to cohort (an individual can be counted multiple times)
cohort_count,cohort_subjects,float,Yes,No,No,Yes,Yes,No,No,number of individuals in cohort
cohort_count,database_id,varchar,Yes,Yes,No,Yes,No,No,No,database identifier
cohort_inclusion,database_id,varchar,Yes,Yes,No,Yes,No,No,No,database identifier
cohort_inclusion,cohort_id,bigint,Yes,Yes,No,Yes,No,No,No,cohort id
cohort_inclusion,rule_sequence,bigint,Yes,Yes,No,Yes,No,No,No,inclusion rule sequence used to determine rule
cohort_inclusion,name,varchar,Yes,No,No,Yes,No,No,No,name of inclusion rule
cohort_inclusion,description,varchar,No,No,No,Yes,No,No,No,description of inclusion rule
cohort_inc_result,database_id,varchar,Yes,Yes,No,Yes,No,No,No,database identifier
cohort_inc_result,cohort_id,bigint,Yes,Yes,No,Yes,No,No,No,cohort id
cohort_inc_result,mode_id,bigint,Yes,Yes,No,Yes,No,No,No,mode of inclusion rule
cohort_inc_result,inclusion_rule_mask,bigint,Yes,Yes,No,Yes,No,No,No,inclusion rule bit mask
cohort_inc_result,person_count,float,Yes,No,No,Yes,Yes,No,No,person count following rule application
cohort_inc_stats,database_id,varchar,Yes,Yes,No,Yes,No,No,No,database identifier
cohort_inc_stats,cohort_id,bigint,Yes,Yes,No,Yes,No,No,No,cohort id
cohort_inc_stats,rule_sequence,bigint,Yes,Yes,No,Yes,No,No,No,inclusion rule sequence used to determine rule
cohort_inc_stats,mode_id,bigint,Yes,Yes,No,Yes,No,No,No,mode of inclusion rule
cohort_inc_stats,person_count,float,Yes,No,No,Yes,Yes,No,No,person count following rule application
cohort_inc_stats,gain_count,float,Yes,No,No,Yes,Yes,No,No,number of people gained from rule
cohort_inc_stats,person_total,float,Yes,No,No,Yes,Yes,No,No,person total
cohort_relationships,database_id,varchar,Yes,Yes,No,Yes,No,No,No,database identifier
cohort_relationships,cohort_id,bigint,Yes,Yes,No,Yes,No,No,No,target cohort id
cohort_relationships,comparator_cohort_id,bigint,Yes,Yes,No,Yes,No,No,No,comparator cohort id
cohort_relationships,start_day,bigint,No,Yes,No,Yes,No,No,No,start day
cohort_relationships,end_day,float,No,Yes,No,Yes,No,No,No,end day
cohort_relationships,subjects,bigint,Yes,No,No,Yes,Yes,No,No,number of subjects total
cohort_relationships,sub_cs_before_ts,bigint,Yes,No,No,Yes,Yes,No,No,present in both target and comparator
cohort_relationships,sub_cs_on_ts,bigint,Yes,No,No,Yes,Yes,No,No,How many subjects in comparator cohort start prior to first target cohort start
cohort_relationships,sub_cs_after_ts,bigint,Yes,No,No,Yes,Yes,No,No,How many subjects in comparator cohort start with first target cohort start
cohort_relationships,sub_cs_before_te,bigint,Yes,No,No,Yes,Yes,No,No,How many subjects in comparator cohort start after first target cohort start
cohort_relationships,sub_cs_on_te,bigint,Yes,No,No,Yes,Yes,No,No,How many subjects in comparator cohort start after first target cohort end
cohort_relationships,sub_cs_after_te,bigint,Yes,No,No,Yes,Yes,No,No,How many subjects in comparator cohort start on first target cohort end
cohort_relationships,sub_cs_window_t,bigint,Yes,No,No,Yes,Yes,No,No,How many subjects in comparator cohort start after first target cohort end
cohort_relationships,sub_ce_window_t,bigint,Yes,No,No,Yes,Yes,No,No,comparator cohort subjects start within period (incidence) relative to target start date and end date
cohort_relationships,sub_cs_window_ts,bigint,Yes,No,No,Yes,Yes,No,No,comparator cohort subjects start within period (incidence) relative to target start date and end date
cohort_relationships,sub_cs_window_te,bigint,Yes,No,No,Yes,Yes,No,No,comparator cohort subjects start within period (incidence) relative to target start date
cohort_relationships,sub_ce_window_ts,bigint,Yes,No,No,Yes,Yes,No,No,comparator cohort subjects start within period (incidence) relative to target end date
cohort_relationships,sub_ce_window_te,bigint,Yes,No,No,Yes,Yes,No,No,comparator cohort subjects end within period (incidence) relative to target start date
cohort_relationships,sub_c_within_t,bigint,Yes,No,No,Yes,Yes,No,No,comparator cohort subjects end within period (incidence) relative to target end date
cohort_relationships,c_days_before_ts,bigint,Yes,No,No,Yes,Yes,No,No,comparator cohort days within target (offset) days
cohort_relationships,c_days_before_te,bigint,Yes,No,No,Yes,Yes,No,No,comparator cohort days before target start date (offset)
cohort_relationships,c_days_within_t_days,bigint,Yes,No,No,Yes,Yes,No,No,comparator cohort days before target end date (offset)
cohort_relationships,c_days_after_ts,bigint,Yes,No,No,Yes,Yes,No,No,comparator cohort days within target cohort days (offset)
cohort_relationships,c_days_after_te,bigint,Yes,No,No,Yes,Yes,No,No,comparator cohort days after target start date (offset)
cohort_relationships,t_days,bigint,Yes,No,No,Yes,Yes,No,No,target days
cohort_relationships,c_days,bigint,Yes,No,No,Yes,Yes,No,No,comparator days
cohort_summary_stats,database_id,varchar,Yes,Yes,No,Yes,No,No,No,database identifier
cohort_summary_stats,cohort_id,bigint,Yes,Yes,No,Yes,No,No,No,cohort id
cohort_summary_stats,mode_id,bigint,Yes,Yes,No,Yes,No,No,No,mode identifier
cohort_summary_stats,base_count,float,Yes,No,No,Yes,Yes,No,No,base count of cohort
cohort_summary_stats,final_count,float,Yes,No,No,Yes,Yes,No,No,final count after rules applied
concept,concept_id,bigint,Yes,Yes,No,Yes,No,Yes,No,concept id
concept,concept_name,varchar(255),Yes,No,No,Yes,No,Yes,No,concept name
concept,domain_id,varchar(20),Yes,No,No,Yes,No,Yes,No,concept domain id
concept,vocabulary_id,varchar(50),Yes,No,No,Yes,No,Yes,No,vocabulary concept id
concept,concept_class_id,varchar(20),Yes,No,No,Yes,No,Yes,No,concept class identifier
concept,standard_concept,varchar(1),No,No,No,Yes,No,Yes,No,is a standard concept?
concept,concept_code,varchar(255),Yes,No,No,Yes,No,Yes,No,concept source code
concept,valid_start_date,Date,Yes,No,No,Yes,No,Yes,No,period of validity start
concept,valid_end_date,Date,Yes,No,No,Yes,No,Yes,No,period of validity end
concept,invalid_reason,varchar,No,No,No,Yes,No,Yes,No,reason concept is no longer valid
concept_ancestor,ancestor_concept_id,bigint,Yes,Yes,No,Yes,No,Yes,No,ancestor concept id
concept_ancestor,descendant_concept_id,bigint,Yes,Yes,No,Yes,No,Yes,No,descendant concept id
concept_ancestor,min_levels_of_separation,int,Yes,No,No,Yes,No,Yes,No,minimum levels of separation in heirarchy
concept_ancestor,max_levels_of_separation,int,Yes,No,No,Yes,No,Yes,No,maximum level of separation in heirarchy
concept_relationship,concept_id_1,bigint,Yes,Yes,No,Yes,No,Yes,No,concept identifier 1
concept_relationship,concept_id_2,bigint,Yes,Yes,No,Yes,No,Yes,No,concept identifier 2
concept_relationship,relationship_id,varchar(20),Yes,Yes,No,Yes,No,Yes,No,relationship identifier
concept_relationship,valid_start_date,Date,Yes,No,No,Yes,No,Yes,No,period of validity start
concept_relationship,valid_end_date,Date,Yes,No,No,Yes,No,Yes,No,period of validity end
concept_relationship,invalid_reason,varchar(1),No,No,No,Yes,No,Yes,No,reason relationship is no longer valid
concept_sets,cohort_id,bigint,Yes,Yes,No,Yes,No,No,No,concept id
concept_sets,concept_set_id,int,Yes,Yes,No,Yes,No,No,No,concept set identifier
concept_sets,concept_set_sql,varchar,Yes,No,No,Yes,No,No,No,concept set sql
concept_sets,concept_set_name,varchar(255),Yes,No,No,Yes,No,No,No,concept set name
concept_sets,concept_set_expression,varchar,Yes,No,No,Yes,No,No,No,concept set expression
concept_synonym,concept_id,bigint,Yes,Yes,No,Yes,No,Yes,No,concpt id
concept_synonym,concept_synonym_name,varchar,Yes,Yes,No,Yes,No,Yes,No,concept synonym name
